policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
random,normal,1,0,Single-Tool,8,4,2,0.25,1.0,0.0,553.0362277551799,1106.0724555103598,0.0,0,0.2168178263346892
random,normal,1,1,Single-Tool,4,2,2,0.0,0.0,0.0,1044.788528272149,2089.577056544298,0.0,0,-0.06268731169632893
random,normal,1,2,Single-Tool,4,4,2,0.5,1.0,0.0,1054.8813652931321,2109.7627305862643,0.0,0,0.4367071180824121
random,normal,1,3,Single-Tool,3,2,2,0.5,1.0,0.0,914.6084271810118,1829.2168543620237,0.0,0,0.4451234943691393
random,normal,1,4,Single-Tool,5,5,2,0.4,1.0,0.0,568.7630531747047,1137.5261063494095,0.0,0,0.36587421680951776
random,normal,1,5,Single-Tool,6,3,2,0.3333333333333333,1.0,0.0,919.2889570528667,1838.5779141057335,0.0,0,0.2781759959101613
random,normal,1,6,Single-Tool,7,2,2,0.5,1.0,0.0,122.55246381844177,245.10492763688353,0.0,0,0.4926468521708935
random,normal,1,7,Single-Tool,4,2,2,0.0,0.0,0.0,747.7868851671611,1495.5737703343223,0.0,0,-0.04486721311002967
random,normal,1,8,Single-Tool,3,2,2,0.5,1.0,0.0,1163.2252343159885,2326.450468631977,0.0,0,0.4302064859410407
random,normal,1,9,Single-Tool,10,3,2,0.3333333333333333,1.0,0.0,485.11895634649784,970.2379126929957,0.0,0,0.30422619595254347
random,normal,1,10,Single-Tool,5,2,2,0.0,0.0,0.0,856.8716129385339,1713.7432258770677,0.0,0,-0.05141229677631203
random,normal,1,11,Single-Tool,7,2,2,0.0,0.0,0.0,1074.6332665803352,2149.2665331606704,0.0,0,-0.06447799599482011
random,normal,1,12,Single-Tool,9,6,2,0.16666666666666666,1.0,0.0,324.9315307968253,649.8630615936506,0.0,0,0.14717077481885715
random,normal,1,13,Single-Tool,4,2,2,0.5,1.0,0.0,346.5716014529588,693.1432029059176,0.0,0,0.47920570391282247
random,normal,1,14,Single-Tool,5,1,2,0.0,0.0,0.0,116.73439765532122,233.46879531064243,0.0,0,-0.0070040638593192725
random,normal,1,15,Single-Tool,4,4,2,0.5,1.0,0.0,264.9292181083016,529.8584362166032,0.0,0,0.4841042469135019
random,normal,1,16,Single-Tool,5,1,2,0.0,0.0,0.0,1018.1422912290996,2036.284582458199,0.0,0,-0.06108853747374597
random,normal,1,17,Single-Tool,5,3,2,0.0,0.0,0.0,119.12667079662498,238.25334159324996,0.0,0,-0.007147600247797498
random,normal,1,18,Single-Tool,7,2,2,0.5,1.0,0.0,604.6663128757358,1209.3326257514716,0.0,0,0.46372002122745587
random,normal,1,19,Single-Tool,5,5,2,0.4,1.0,0.0,507.46507296973846,1014.9301459394769,0.0,0,0.36955209562181573
random,normal,1,20,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,1004.9188003807395,2009.837600761479,0.0,0,0.27303820531048895
random,normal,1,21,Single-Tool,3,1,2,1.0,1.0,1.0,909.8045932404752,1819.6091864809505,0.0,0,0.9454117244055715
random,normal,1,22,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,409.16945979049194,818.3389195809839,0.0,0,0.3087831657459038
random,normal,1,23,Single-Tool,4,1,2,1.0,1.0,1.0,385.7988238740285,771.597647748057,0.0,0,0.9768520705675583
random,normal,1,24,Single-Tool,6,2,2,0.5,1.0,0.0,595.7546514540089,1191.5093029080178,0.0,0,0.46425472091275943
random,normal,1,25,Single-Tool,7,5,2,0.2,1.0,0.0,1296.3393222513391,2592.6786445026783,0.0,0,0.12221964066491967
random,normal,1,26,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,173.78048999896959,347.56097999793917,0.0,0,0.6562398372667284
random,normal,1,27,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,545.939741828327,1091.879483656654,0.0,0,0.3005769488236337
random,normal,1,28,Single-Tool,6,5,2,0.4,1.0,0.0,268.97999189280847,537.9599837856169,0.0,0,0.3838612004864315
random,normal,1,29,Single-Tool,5,4,2,0.25,1.0,0.0,876.6610020465798,1753.3220040931596,0.0,0,0.1974003398772052
random,normal,1,30,Single-Tool,5,1,2,0.0,0.0,0.0,985.7745393869372,1971.5490787738745,0.0,0,-0.05914647236321623
random,normal,1,31,Single-Tool,6,4,2,0.5,1.0,0.0,1105.8364236358875,2211.672847271775,0.0,0,0.43364981458184676
random,normal,1,32,Single-Tool,5,1,2,0.0,0.0,0.0,670.0403208979412,1340.0806417958825,0.0,0,-0.04020241925387647
random,normal,1,33,Single-Tool,3,2,2,0.5,1.0,0.0,571.3000922242337,1142.6001844484674,0.0,0,0.465721994466546
random,normal,1,34,Single-Tool,5,2,2,0.0,0.0,0.0,636.4475905554457,1272.8951811108914,0.0,0,-0.038186855433326734
random,normal,1,35,Single-Tool,4,2,2,0.5,1.0,0.0,202.41095148161696,404.8219029632339,0.0,0,0.487855342911103
random,normal,1,36,Single-Tool,4,2,2,0.5,1.0,0.0,489.86504248661544,979.7300849732309,0.0,0,0.47060809745080306
random,normal,1,37,Single-Tool,3,2,2,0.5,1.0,0.0,351.29324112032236,702.5864822406447,0.0,0,0.47892240553278065
random,normal,1,38,Single-Tool,4,2,2,0.0,0.0,0.0,197.12574863434145,394.2514972686829,0.0,0,-0.011827544918060488
random,normal,1,39,Single-Tool,4,2,2,0.5,1.0,0.0,445.7629062157166,891.5258124314332,0.0,0,0.473254225627057
random,normal,1,40,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,1168.488092118882,2336.976184237764,0.0,0,0.5965573811395337
random,normal,1,41,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,282.8582814737731,565.7165629475462,0.0,0,0.6496951697782403
random,normal,1,42,Single-Tool,3,2,2,1.0,1.0,1.0,975.0143679798381,1950.0287359596762,0.0,0,0.9414991379212098
random,normal,1,43,Single-Tool,5,3,2,0.6666666666666666,1.0,0.0,188.2027457707154,376.4054915414308,0.0,0,0.6553745019204237
random,normal,1,44,Single-Tool,3,2,2,1.0,1.0,1.0,1092.8345548909342,2185.6691097818684,0.0,0,0.9344299267065439
random,normal,1,45,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,124.80401700522879,249.60803401045757,0.0,0,0.6591784256463529
random,normal,1,46,Single-Tool,5,3,2,0.3333333333333333,1.0,0.0,486.3846933907828,972.7693867815656,0.0,0,0.30415025172988636
random,normal,1,47,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,428.00561937858066,856.0112387571613,0.0,0,0.6409863295039517
random,normal,1,48,Single-Tool,5,4,2,0.25,1.0,0.0,844.3048654408743,1688.6097308817486,0.0,0,0.19934170807354754
random,normal,1,49,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,354.6076522512212,709.2153045024425,0.0,0,0.31205687419826006
